genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,cluster,closest_mood
Country,Upchurch,Go for It,5iUUD6a98ko2EKP1AKlHOy,43,0.0543,0.843,144427,0.562,0.00108,B,0.188,-11.747,0,0.275,120.917,4/4,0.196,3.0,grateful
Country,Jefferson Starship,Miracles,5dFvprlP5JS7gxeaMhMOWS,53,0.366,0.617,412040,0.335,0.0,A,0.115,-15.914,0,0.0301,113.226,4/4,0.655,3.0,grateful
Country,Jamey Johnson,The Last Cowboy,2vEMZ2TGSaIQxJ6K5dvX0W,41,0.239,0.489,256120,0.23,0.107,A,0.111,-12.733,1,0.0357,115.242,3/4,0.0603,1.0,grateful
Country,Miranda Lambert,Oklahoma Sky,3S8fbVbcbQKGtlate7Rgp4,41,0.794,0.597,287213,0.178,0.0152,D,0.108,-13.968,1,0.032,123.248,4/4,0.0615,1.0,grateful
Country,38 Special,Rockin' Into The Night,1rWqtf1rOYiPEb9puv2bYd,50,0.0695,0.652,241227,0.492,0.0,C,0.0748,-12.71,1,0.0324,128.126,4/4,0.837,9.0,grateful
Country,Little Big Town,Can't Go Back,1rIvIifhYqdH5OHQjvbykW,45,0.902,0.586,223893,0.185,1.65e-06,D#,0.193,-12.725,1,0.0294,121.935,4/4,0.108,1.0,grateful
Alternative,Joji,Will He,7wvwXi9Z66dcH5t202vVkN,70,0.837,0.618,202103,0.217,0.000163,A#,0.538,-15.372,1,0.0515,116.013,4/4,0.0872,1.0,grateful
Alternative,Joji,ATTENTION,5aqu5xhPqoOWqF71PkfgM8,70,0.895,0.787,128888,0.312,0.0224,G,0.115,-12.401,1,0.0383,119.899,4/4,0.425,1.0,grateful
Alternative,Summer Walker,Session 32,2ktg2oZDyFAX3iY1QNkXl5,65,0.894,0.574,98027,0.123,0.00111,C#,0.118,-13.959,1,0.196,115.431,3/4,0.117,1.0,grateful
Alternative,Frank Ocean,Skyline To,4xR3MAscflQ262kMeiKshQ,60,0.882,0.423,184600,0.294,5.43e-06,F,0.0981,-13.673,0,0.0593,129.146,4/4,0.401,1.0,grateful
Alternative,Jhene Aiko,Wasted Love Freestyle,1zsxlqBfktCpTXK9CjUpyW,56,0.879,0.484,227133,0.244,1.95e-06,A#,0.104,-12.716,0,0.0543,126.098,5/4,0.349,1.0,grateful
Alternative,Mac Ayres,Slow Down,3XstzgzP0rp3bzElEnRVHv,62,0.892,0.729,234595,0.338,0.000295,F,0.118,-12.816,1,0.116,119.345,4/4,0.184,1.0,grateful
Country,Steve Wariner,Lonely Women Make Good Lovers,1SUaDRrMBG2lYNQWG3OqsC,41,0.116,0.727,194733,0.381,0.000295,C#,0.166,-12.473,1,0.0308,117.543,4/4,0.705,9.0,grateful
Country,Big Star,Thirteen,3BQLTtpQOYGXQY2lT3ZZeU,51,0.674,0.457,154667,0.268,5.77e-06,C,0.11,-14.371,0,0.0319,117.141,4/4,0.348,1.0,grateful
Country,Johnny Cash,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",1qrtIWJwS62EVVv976tYXh,45,0.0663,0.647,181813,0.663,0.0228,C,0.737,-13.974,1,0.0982,129.802,4/4,0.929,0.0,grateful
Country,Three Dog Night,One - Single Version,4ME2YQNThxEW63fxojzHvN,52,0.281,0.575,185827,0.412,0.0,C,0.0973,-12.685,0,0.0387,123.172,4/4,0.396,3.0,grateful
Country,Jeffrey Foucault,Lodi,0RqFAfEiG1m8T6Wpp3ox2h,46,0.866,0.549,173213,0.275,0.000479,F#,0.0778,-13.941,1,0.0288,122.476,4/4,0.365,1.0,grateful
Country,Jason Isbell,Traveling Alone,65oAtBPpdlrKtVCIioBsiT,44,0.15,0.564,269693,0.404,7.61e-05,D,0.147,-11.599,1,0.0283,127.886,4/4,0.328,2.0,grateful
Country,Three Dog Night,Mama Told Me (Not To Come),0vnWQqRGqMmFwqvtyMr8sZ,52,0.135,0.678,196933,0.621,0.000468,C#,0.207,-13.454,1,0.0537,120.7,4/4,0.804,9.0,grateful
Country,Bobby Bare,Detroit City,7eNM9suHz80f4fbC8aobod,47,0.518,0.519,169933,0.319,9.05e-06,B,0.096,-13.142,1,0.0287,121.647,4/4,0.473,1.0,grateful
Country,Foghat,I Just Want to Make Love to You,48MQDFkvHlGnRQyUx6ZXVe,47,0.0922,0.375,261173,0.599,0.0,G,0.2,-12.022,1,0.199,126.822,4/4,0.62,2.0,grateful
Country,Johnny Cash,Desperado,58QomoMiMPhWfZwrqOmUt0,46,0.918,0.522,192573,0.268,0.0,D,0.108,-11.884,1,0.032,126.89,4/4,0.343,1.0,grateful
Country,Willie Nelson,Blue Eyes Crying In the Rain,7ETtI1QTDcdI8yL55eXVOF,43,0.909,0.647,138440,0.127,0.0421,E,0.112,-13.004,1,0.0373,117.8,4/4,0.389,1.0,grateful
Country,Alan Jackson,1976,5pvqWUXHwUfSH4CC03dPbN,45,0.09,0.75,249467,0.442,0.000166,A,0.357,-13.838,1,0.0296,124.983,4/4,0.623,9.0,grateful
Alternative,Omar Apollo,Trouble,3pfuy1uQhG7g6Ttbo2Jh0N,57,0.594,0.665,203213,0.349,0.0105,F#,0.109,-11.459,1,0.0443,123.031,4/4,0.244,1.0,grateful
Alternative,Blood Orange,Baby Florence (Figure),7r6bmQt0kYZZL97ihXsNWU,56,0.00649,0.764,177979,0.652,0.72,G,0.179,-12.144,1,0.054,120.02,4/4,0.038,7.0,grateful
Alternative,Choker,Juno,6OpU3cvY19M2hFxTbLKy5L,55,0.921,0.442,231681,0.267,0.00026,G,0.148,-12.857,1,0.0365,120.075,4/4,0.116,1.0,grateful
Alternative,Still Woozy,Vacation,4INAYJNWgPwA9RwVeM47mA,54,0.318,0.606,233995,0.435,0.00482,A,0.205,-11.458,1,0.0614,124.943,3/4,0.376,2.0,grateful
Alternative,Pixies,Here Comes Your Man,0cs671lxX2eoDzr2KMuo3N,63,0.0451,0.664,201693,0.788,0.0416,D,0.117,-12.323,1,0.0294,124.51,4/4,0.869,9.0,grateful
Alternative,Frank Ocean,Pilot Jones,2ohegz9maxzroKBu9YhcCM,54,0.482,0.397,184080,0.449,8e-05,G#,0.818,-13.376,1,0.386,125.344,4/4,0.374,0.0,grateful
Alternative,Urge Overkill,"Girl, You'll Be a Woman Soon",5u6Woby9oKAF8LhhuxykH1,60,0.0698,0.514,189627,0.584,0.000183,F,0.205,-13.049,1,0.042,114.142,4/4,0.558,9.0,grateful
Alternative,Radiohead,Everything In Its Right Place,5AiNZnMDCWwujIENPj9PV9,60,0.699,0.293,251427,0.462,0.0444,F,0.0954,-11.412,0,0.0453,124.004,5/4,0.0623,1.0,grateful
Alternative,Frank Ocean,End,05tFLPSXJ1BbqIXy4Jeqfh,50,0.396,0.565,134600,0.296,0.553,D,0.104,-17.937,1,0.116,120.086,4/4,0.33,5.0,grateful
Alternative,Raveena,Honey,6ohzjop0VYBRZ12ichlwg5,55,0.432,0.805,272331,0.27,0.00359,C#,0.0785,-14.967,1,0.0514,129.0,4/4,0.369,1.0,grateful
Alternative,Caifanes,Afuera,3pJfnBjO3kjudEchcPEDxS,68,0.209,0.487,288600,0.553,2.81e-05,F#,0.0992,-11.197,0,0.0425,126.043,4/4,0.699,3.0,grateful
Country,Tim McGraw,Not A Moment Too Soon,1Kvj1ifXc6BVtLEYjfDsS6,40,0.0385,0.707,227867,0.363,1.41e-05,G,0.23,-14.798,1,0.0288,120.626,4/4,0.621,9.0,grateful
Country,Hunter Hayes,Attention - Recorded at Woodshed Recording Malibu,1FldaNEv6PQQetkRwB9DLR,42,0.278,0.639,207623,0.492,0.0,A,0.111,-13.2,0,0.121,119.925,4/4,0.473,3.0,grateful
Country,Alison Krauss,"Baby, Now That I've Found You",1yrHbj1OW7ZKz9xbXWyWwJ,43,0.908,0.725,228933,0.239,0.00675,G#,0.117,-14.325,1,0.031,115.545,4/4,0.435,1.0,grateful
Country,Clint Black,Nothing's News,2Hud9fFYE89o7QqOEDK6y8,38,0.413,0.682,182760,0.29,7.36e-05,C,0.0655,-11.701,1,0.0325,124.165,4/4,0.24,1.0,grateful
Country,George Jones,Walk Through This World With Me,1HQK1YdHPEy3KzwIXd5uEj,42,0.825,0.419,151387,0.169,0.0,F#,0.0923,-13.373,1,0.0309,129.121,3/4,0.386,1.0,grateful
Country,Dixie Chicks,Let Him Fly,5fzAsLqYKkmd82MsYKE4yi,40,0.808,0.496,188200,0.0735,0.0,D,0.077,-13.21,1,0.0443,111.967,4/4,0.448,1.0,grateful
Country,Shania Twain,The Woman In Me (Needs The Man In You),4wkXHkv0WTzsyMZpADgZOB,44,0.506,0.572,289573,0.276,1.22e-05,A#,0.141,-12.958,1,0.0297,123.833,4/4,0.137,1.0,grateful
Country,George Strait,If You're Thinking You Want A Stranger (There's One Coming Home),1DffLkGx0GOaaRcaztOgdS,37,0.204,0.711,176707,0.4,0.0,G#,0.24,-15.703,1,0.0378,115.516,4/4,0.623,9.0,grateful
Country,Jelly Roll,Just Can't Quit,2hVHjkBqxE7qvZT9AFczfn,40,0.213,0.709,269949,0.452,0.00113,D,0.109,-13.353,1,0.0514,127.106,4/4,0.21,2.0,grateful
Country,Jamey Johnson,Mary Go Round,7zAoK5zJij3sPz65kIn0C4,38,0.591,0.585,292907,0.214,0.000212,D,0.0766,-11.149,1,0.0289,128.014,3/4,0.086,1.0,grateful
Country,Garrett Hedlund,Hide Me Babe,6Iux2Lmu9IkojTaBS6VVGf,41,0.965,0.564,188573,0.153,1.09e-05,C,0.165,-14.024,1,0.0365,124.194,4/4,0.203,1.0,grateful
Country,George Strait,Last In Love - Pure Country/Soundtrack Version,40JqlknxZGfXUF9Jh2z2bu,37,0.518,0.456,217307,0.333,7.28e-06,E,0.125,-13.35,1,0.0274,128.582,4/4,0.152,1.0,grateful
Alternative,Aftertheparty,Numb,18aImFRizYHe2MwD5EDWZh,54,0.411,0.832,227260,0.316,6.59e-05,A,0.258,-15.258,1,0.063,116.973,4/4,0.329,9.0,grateful
Alternative,Zacari,Redemption Interlude,4FpfU1O7WCLBnmwu5XAFk4,52,0.662,0.549,85267,0.449,4.88e-05,A,0.0866,-13.645,0,0.104,121.164,4/4,0.223,3.0,grateful
Alternative,Caifanes,La Célula Que Explota,5mB0MGsRfKZALHrXjnktCK,67,0.44,0.425,215867,0.479,0.000109,D,0.378,-12.22,1,0.0419,123.217,4/4,0.279,2.0,grateful
Alternative,Jason Isbell,Cover Me Up,5qW6ZYct54PhKliCntyxRX,55,0.882,0.429,293973,0.093,0.00703,D#,0.111,-15.944,1,0.0433,129.661,3/4,0.208,1.0,grateful
Alternative,Mazzy Star,Look On Down From The Bridge,010ALbbh5KlQ4fKWgSdhRd,55,0.642,0.37,287893,0.0772,0.69,C,0.112,-19.322,1,0.0414,119.942,4/4,0.0954,5.0,grateful
Alternative,KAYTRANADA,VIVID DREAMS,0aocB2ukxn2Gy663wEEW3j,54,0.206,0.703,276760,0.571,0.298,C#,0.15,-13.1,1,0.107,117.95,4/4,0.26,9.0,grateful
Alternative,SG Lewis,Yours,1RKytJX5Lpe8yJm1Jx7XU5,51,0.549,0.68,230540,0.241,2.54e-05,F#,0.222,-11.448,0,0.247,127.908,4/4,0.211,3.0,grateful
Alternative,Yuna,Tiada Akhir,15Hc18rqD3gSMqDJpJBk6V,45,0.869,0.381,164813,0.683,0.0,G,0.946,-12.577,0,0.201,124.795,1/4,0.748,0.0,grateful
Alternative,Flight Facilities,Clair De Lune,7gpgbBHXEjFW34M465jSGs,48,0.737,0.665,459840,0.322,0.669,F#,0.123,-13.3,1,0.0278,115.021,4/4,0.0896,7.0,grateful
Alternative,GoldLink,Rough Soul,5v0C3nNNDMhZ3nWzzP0W4T,55,0.0273,0.795,181026,0.529,0.000129,E,0.0938,-18.345,0,0.0605,117.009,4/4,0.419,3.0,grateful
Alternative,The 1975,Surrounded By Heads And Bodies,4EGVeQKn8WyzCmCx5YTIc4,53,0.809,0.427,236073,0.284,0.00799,F#,0.124,-12.959,1,0.0309,127.929,4/4,0.185,1.0,grateful
Alternative,Jacob Collier,Feel (feat. Lianne La Havas),7MGNHuYwmm9UjQgdVciO1v,43,0.836,0.611,390560,0.134,0.0184,B,0.081,-13.96,1,0.0537,115.909,3/4,0.136,1.0,grateful
Alternative,Maldita Vecindad Y Los Hijos Del 5to. Patio,Kumbala,5EfHXTq8UPCFyPDvCNIKMm,65,0.0114,0.722,267227,0.368,0.00167,E,0.0806,-13.212,0,0.0305,120.251,4/4,0.527,3.0,grateful
Alternative,Omar Apollo,Pram,2Xr7HgmjHFmS2DAvRphBQc,49,0.824,0.539,128000,0.101,0.00136,B,0.101,-17.58,0,0.0469,118.396,4/4,0.351,1.0,grateful
Alternative,Tierra Whack,Waze,0vUuBXZGymDmcVFuf6SicJ,47,0.662,0.815,60000,0.219,0.0,B,0.106,-12.898,0,0.512,119.977,5/4,0.162,3.0,grateful
Alternative,Blood Orange,Champagne Coast,2KufM8PiQY4i52XhRL96Fd,49,0.0203,0.813,292373,0.406,0.392,A,0.0757,-12.626,1,0.0662,122.658,4/4,0.755,9.0,grateful
Alternative,Souly Had,Lifeline,5ctpzwflPr8pxSMI7Urm4j,45,0.607,0.835,211125,0.344,4.33e-06,A,0.0811,-12.586,0,0.262,123.839,4/4,0.198,3.0,grateful
Alternative,Ryan Bingham,Hallelujah,4rdE7Rtddm0BXwj6RBFSxL,47,0.735,0.615,300453,0.41,4.52e-05,B,0.103,-12.057,1,0.0313,128.855,4/4,0.274,1.0,grateful
Alternative,Incubus,Mexico,53qf90GmWQ70MH7LNzJHZb,50,0.595,0.522,258307,0.308,0.0433,F,0.103,-13.873,1,0.0296,113.464,4/4,0.152,1.0,grateful
Alternative,The Smashing Pumpkins,Luna - Remastered,5Q6Xzp25aXYxNJ4B6vBkcf,44,0.0111,0.574,202320,0.274,0.786,A,0.123,-13.553,1,0.0286,125.652,4/4,0.111,7.0,grateful
Country,John Prine,Angel from Montgomery - Live,53OnUdsF4yWSaUevfD3EjW,40,0.742,0.463,256667,0.255,0.0,A,0.694,-17.611,1,0.0345,133.194,4/4,0.224,1.0,grateful
Country,Dillon Carmichael,Old Songs Like That,04yyQvKefFvYklSOet8INo,39,0.0814,0.571,211422,0.405,3.46e-06,D,0.258,-12.506,1,0.0291,119.97,3/4,0.218,2.0,grateful
Country,Willie Nelson,Django and Jimmie,6cZ8T2c95NfRTrGEXqThIq,40,0.556,0.547,173453,0.407,0.00011,D,0.348,-12.214,1,0.0381,129.03,3/4,0.329,1.0,grateful
Country,Merle Haggard,It's My Lazy Day,5mJQ7n3B1PAGCNFuIRWWV4,39,0.762,0.659,169800,0.358,0.0207,C,0.126,-13.444,1,0.0463,120.574,4/4,0.449,1.0,grateful
Country,Johnny Cash,Delia's Gone,0EZeWjm7qY5Pk0UqxXjX6U,37,0.948,0.56,137840,0.172,7.24e-06,A,0.121,-12.595,1,0.0512,127.188,4/4,0.532,1.0,grateful
Country,Lyle Lovett,North Dakota,4JwBDp0psRP2pbmNVjPc8E,40,0.882,0.526,342573,0.0326,0.0129,A,0.0421,-23.88,1,0.0479,127.674,4/4,0.11,1.0,grateful
Country,Patsy Cline,You Made Me Love You (I Didn't Want To Do It),4dDD9wDgw7qlPRQy4CwJ90,43,0.935,0.582,167200,0.207,2.45e-06,C,0.0949,-14.137,1,0.0344,115.216,3/4,0.446,1.0,grateful
Country,Dan Seals,One Friend,3VWNwd48T1J9VR7cpcx4s1,47,0.815,0.459,117040,0.0565,0.0,D,0.105,-20.923,1,0.0371,125.152,4/4,0.386,1.0,grateful
Country,Joe Nichols,If Nobody Believed In You,28NvPQZ8XVVlV2eGmUw2Za,36,0.639,0.69,235067,0.317,4.91e-05,F#,0.11,-11.316,1,0.0326,127.956,4/4,0.28,1.0,grateful
Country,Humble Pie,30 Days In The Hole,3KG03fcha5gJBLyze9919W,49,0.182,0.606,237267,0.491,8.6e-06,B,0.165,-16.504,0,0.12,119.582,4/4,0.825,3.0,grateful
Country,Jason Isbell,Pancho & Lefty,0gMLWnTbbo9aIh7Mzknn9o,41,0.885,0.595,293798,0.0776,1.09e-05,F,0.103,-16.716,1,0.0344,127.948,4/4,0.295,1.0,grateful
Country,John Prine,Some Humans Ain't Human,3SoIk5HRZ8jTwW6NmpWTOJ,40,0.795,0.54,423413,0.198,0.0172,C,0.112,-14.081,1,0.0329,125.532,3/4,0.212,1.0,grateful
Country,Uncle Tupelo,New Madrid,4Ssgx7QJr0fzabt4D4JZ1b,41,0.0171,0.711,211813,0.489,0.000663,A,0.0836,-11.164,1,0.0301,125.494,4/4,0.628,9.0,grateful
Country,Don Williams,You're My Best Friend,79yxkv3OXHrqvjJkadhOCm,45,0.923,0.554,169560,0.211,0.000438,C#,0.117,-15.603,1,0.029,130.071,4/4,0.331,1.0,grateful
Country,Drake White,Waitin’ On The Whiskey To Work,5zubmEv2FYCP9xjty37nJb,37,0.751,0.7,239893,0.285,0.0,E,0.106,-13.112,1,0.0379,113.957,4/4,0.39,1.0,grateful
Country,John Anderson,I Wish I Could Have Been There,5HDDoRCiVM5egIwEzy0VGR,35,0.158,0.634,214274,0.365,0.0,C,0.0803,-12.998,1,0.0276,127.988,4/4,0.308,2.0,grateful
Country,Tim Buckley,Buzzin' Fly,3Xy16SYnhBiSBL5yUXaHG1,50,0.711,0.456,364160,0.323,0.032,F,0.204,-13.053,1,0.0337,120.937,4/4,0.418,1.0,grateful
Country,Johnny Cash,After All,35LKy2VxStGr6hRme7ENlL,44,0.905,0.543,167813,0.178,0.00207,G,0.106,-11.725,1,0.0296,127.42,3/4,0.202,1.0,grateful
Country,Townes Van Zandt,(Quicksilver Daydreams Of) Maria,2Vd7OCeKGHOEdOCQsxjnCf,38,0.856,0.557,285173,0.17,8.96e-06,C,0.0724,-17.459,1,0.0392,113.619,3/4,0.438,1.0,grateful
Country,Gillian Welch,When A Cowboy Trades His Spurs For Wings,6KXIT7swzbtBjIepVzbarJ,41,0.959,0.481,183894,0.132,0.0,F,0.111,-13.96,1,0.0382,112.918,3/4,0.258,1.0,grateful
Country,"Hank Williams, Jr.",Queen Of My Heart,474LmuGobZYieL7Juo9d8G,35,0.451,0.6,228573,0.31,0.0,A,0.114,-13.599,1,0.0315,116.109,3/4,0.403,1.0,grateful
Country,Mark Collie,Even The Man In The Moon Is Crying,4OowCtbWWXWuXG4yx935JA,34,0.0461,0.747,223000,0.565,7.47e-05,F,0.0662,-11.662,1,0.0262,122.339,4/4,0.805,9.0,grateful
Country,Jamey Johnson,Rebel Soldier,4NS4KhXcdzd0zlX1HNIvoy,35,0.613,0.307,293000,0.26,0.0109,G,0.106,-11.372,1,0.0339,123.633,4/4,0.0655,1.0,grateful
Country,Katie Noel,Egotistical,2DQUKjGki3rddNvCtx1ES0,37,0.221,0.734,221147,0.228,5.27e-05,F,0.363,-19.181,0,0.185,129.839,4/4,0.197,3.0,grateful
Country,Don Williams,You're My Best Friend - Single Version,3zMQb4SeoweO18buS9XWSZ,36,0.94,0.504,167733,0.135,0.00282,C#,0.131,-20.037,1,0.0319,129.133,4/4,0.358,1.0,grateful
Country,Patty Loveless,Timber I'm Falling In Love,30iNMvCpSaqZ7owJZmIBb7,35,0.152,0.608,152933,0.531,7.41e-06,C#,0.342,-11.863,1,0.0273,124.915,4/4,0.823,9.0,grateful
Country,Alabama,(There's A) Fire in the Night,1A20nKZjOjOr5iKspi4KA1,35,0.0119,0.753,255067,0.334,2.05e-05,A,0.0676,-20.634,1,0.0479,127.89,4/4,0.693,9.0,grateful
Country,The Guess Who,No Time,19bR4aKlr6fD1eAHDCmr2l,46,0.0795,0.484,219427,0.477,5.09e-06,C,0.0548,-13.849,1,0.0598,128.265,4/4,0.122,2.0,grateful
Country,John Prine,Falling in Love Again (feat. Alison Krauss),2vy7iolsxg6j9kzuIQlCCg,40,0.917,0.685,151832,0.246,0.000688,B,0.102,-14.891,1,0.0307,113.33,3/4,0.266,1.0,grateful
Country,Johnny Lee,You Could've Heard A Heart Break,4u4bVjQqbEy45n58aaUoAB,35,0.14,0.695,196440,0.388,0.0,D,0.0902,-15.232,1,0.0305,116.067,4/4,0.569,9.0,grateful
Country,Shania Twain,Home Ain't Where His Heart Is (Anymore),43C32gFFER5nS4LJffpEPZ,41,0.543,0.483,253240,0.309,0.0,A,0.117,-12.227,1,0.0371,124.479,4/4,0.11,1.0,grateful
Country,Drivin N Cryin,Straight To Hell,1JGY9xbWux7sogcucrz5TS,38,0.031,0.433,341133,0.453,0.0,G,0.0507,-12.789,1,0.0318,114.648,4/4,0.499,2.0,grateful
Country,Waylon Jennings,The Wurlitzer Prize (I Don't Want to Get Over You),39vRhTRqO7qQggd8aID96o,36,0.861,0.597,128253,0.346,0.00309,G,0.13,-12.679,1,0.0399,118.704,4/4,0.499,1.0,grateful
Country,Linda Ronstadt,Desperado,1PtQu4bWnhIZ4p8hhyaUOK,0,0.859,0.448,212093,0.168,0.000115,B,0.118,-14.194,1,0.0328,121.573,4/4,0.222,1.0,grateful
Country,Paul Overstreet,Seein' My Father In Me,5sSCpJ7a9MuciFcHtGXLFY,35,0.241,0.685,203667,0.437,0.00113,C,0.112,-12.953,1,0.0325,129.195,4/4,0.522,9.0,grateful
Country,Dolly Parton,Farther Along - Remastered,2bGZ3tD0Md5V4dnFvNhUvn,38,0.878,0.455,250360,0.167,0.0,D,0.217,-15.89,1,0.0321,122.894,3/4,0.291,1.0,grateful
Country,Leon Russell,A Song For You,2l9UM2IVGSulrohfekmKdr,47,0.973,0.48,248600,0.0871,2.67e-06,F,0.148,-22.005,1,0.0442,118.037,4/4,0.205,1.0,grateful
Country,Randy Travis,I Won't Need You Anymore,12Vo6mwq7to73MqGt4JbGf,36,0.344,0.574,190480,0.254,0.0,G,0.39,-13.253,1,0.0279,113.445,4/4,0.382,1.0,grateful
Country,Jamey Johnson,Thankful For The Rain,6vRw7ZaTYiloPjwHqyqicr,33,0.655,0.733,179613,0.246,0.538,E,0.115,-14.069,1,0.0378,127.88,4/4,0.184,1.0,grateful
Country,Don Williams,Amanda,4eOBlMR6hQ3VzKSbS1c8Xa,35,0.665,0.628,190600,0.313,0.000223,G#,0.115,-15.406,1,0.0308,113.069,3/4,0.477,1.0,grateful
Country,Wilco,How To Fight Loneliness,1CsMuJeMzRqNgS7G0fo1Gv,52,0.596,0.692,232027,0.378,0.11,B,0.134,-12.671,0,0.0308,123.658,4/4,0.4,3.0,grateful
Country,The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me,7pRKbx3PYJmz36cp92hDIE,42,0.0334,0.741,192040,0.508,2.75e-06,E,0.12,-15.703,1,0.0294,116.572,4/4,0.872,9.0,grateful
Alternative,Los Amantes De Lola,Beber de Tu Sangre,3Gr4OWY7lAXAq7PpgUbctG,63,0.461,0.634,276773,0.489,5.77e-06,D,0.291,-12.948,0,0.0275,125.326,4/4,0.656,3.0,grateful
Alternative,Abhi//Dijon,Often,4RdBZE3BH44wZXoj2vmjez,48,0.845,0.599,189786,0.27,0.00042,E,0.11,-17.638,1,0.0905,124.155,5/4,0.377,1.0,grateful
Alternative,Gorillaz,Dracula,2acy7zzNEjWMpY6mg91h5N,42,0.00376,0.764,281467,0.5,0.824,A,0.15,-12.736,1,0.0356,121.607,4/4,0.287,7.0,grateful
Alternative,Mac Ayres,This Bag,58GwdGYYUKqIwkNiZ8p3zL,51,0.79,0.639,132000,0.15,2.85e-06,G#,0.116,-13.881,1,0.106,116.123,4/4,0.328,1.0,grateful
Alternative,Jacob Collier,Make Me Cry,4Y6VEDkRSpbn8Wt8x18RHh,36,0.917,0.563,232800,0.152,0.000171,D,0.139,-18.381,1,0.05,121.09,3/4,0.223,1.0,grateful
Alternative,ABRA,Fruit,4SExof7SNMmYgTmgE8TBrE,51,0.00584,0.724,341000,0.528,0.0415,G,0.106,-12.726,0,0.0354,120.008,4/4,0.607,3.0,grateful
Alternative,Hiss Golden Messenger,"Caledonia, My Love",7cgka1GOkbcvNqQYrs2FwE,55,0.842,0.555,180373,0.144,0.000281,F,0.0953,-16.868,1,0.0474,117.462,3/4,0.198,1.0,grateful
Alternative,NEEDTOBREATHE,Difference Maker,7hX4fFsdWflBXRg2t994R7,48,0.676,0.652,340000,0.323,0.00245,F#,0.102,-13.705,1,0.0304,114.038,4/4,0.0753,1.0,grateful
Alternative,Pinegrove,Rings,40va05rWB9cMpBc6cMEXZ3,47,0.423,0.643,234173,0.41,2.57e-05,B,0.232,-12.907,1,0.0371,116.037,4/4,0.304,2.0,grateful
Alternative,for KING & COUNTRY,Control,6g4T7apIu8fT2LzoPvAa2U,48,0.562,0.539,271935,0.404,0.902,C,0.0887,-13.447,1,0.0295,124.099,4/4,0.0387,7.0,grateful
Alternative,Gillian Welch,Look At Miss Ohio,5vPRCX0Bj8O374jTCAQRLS,50,0.726,0.7,256027,0.118,0.000497,C,0.109,-12.687,1,0.0357,122.591,4/4,0.335,1.0,grateful
Alternative,The Smashing Pumpkins,Thirty-Three - Remastered 2012,1fPKWu8NKS1ZGHjFZ5QCAs,48,0.000913,0.606,250293,0.332,0.397,F#,0.151,-12.715,1,0.0324,126.625,4/4,0.0796,2.0,grateful
Alternative,dvsn,Run Away,0xD824qQkuonQNHe2dSeI4,50,0.1,0.764,140293,0.33,0.506,D,0.139,-12.801,0,0.0427,119.978,4/4,0.0686,7.0,grateful
Alternative,Westerman,Confirmation,5jema8R5imgDWvzmWOEG59,49,0.934,0.77,209309,0.335,0.457,G#,0.0621,-12.704,1,0.0387,121.988,4/4,0.381,1.0,grateful
Alternative,Dave B.,Right Here,6kP92fKzIyVJtNobCRsZ6G,47,0.368,0.651,204535,0.41,0.0,F,0.108,-13.259,1,0.0889,128.049,4/4,0.12,2.0,grateful
Alternative,Emmylou Harris,Boulder to Birmingham - Remastered,05XNDab0Lhitzqk7tRpOnY,53,0.78,0.476,213027,0.318,2e-06,A#,0.104,-10.953,1,0.0304,126.495,4/4,0.311,1.0,grateful
Alternative,Jason Isbell,Speed Trap Town,0Ex5dDCH0qz5ySfm3seYJr,48,0.871,0.633,242053,0.104,4.52e-06,E,0.112,-16.632,1,0.034,127.933,4/4,0.224,1.0,grateful
Alternative,Richard Thompson,1952 Vincent Black Lightning,1KueOLeUZpaNRK2InckxVT,53,0.374,0.488,283493,0.209,5.05e-06,A#,0.103,-19.549,1,0.0369,120.63,4/4,0.362,1.0,grateful
Alternative,Iris Temple,Lemonade,5k1GDTtLb52VPdf2xGwxz7,45,0.682,0.559,240000,0.298,0.000457,D,0.128,-12.918,1,0.173,118.576,4/4,0.434,1.0,grateful
Alternative,Radiohead,Faust Arp,5SdmtFbNOD7Qej6jFCHkOM,51,0.834,0.338,129680,0.289,0.344,C,0.0966,-13.479,1,0.0366,121.857,3/4,0.226,1.0,grateful
Alternative,Black Flag,Six Pack,5Og9VyCOfxmZCuv1UhIyxE,48,0.157,0.33,140493,0.784,2.08e-05,D,0.58,-15.285,1,0.19,115.402,4/4,0.196,0.0,grateful
Alternative,Angel Olsen,Unfucktheworld,0HaDqyNg9LoZZ7Zli1uhzL,51,0.943,0.545,125440,0.128,0.0225,C,0.0987,-13.163,1,0.0393,119.044,4/4,0.327,1.0,grateful
Alternative,Kllo,Walls to Build - Mall Grab Remix,6MogXqMw92ZO5r1eup0Cwb,43,0.136,0.83,376079,0.403,0.816,A#,0.109,-11.361,0,0.0451,124.001,4/4,0.4,7.0,grateful
Alternative,Natalia Lafourcade,Para Qué Sufrir,4nehxVflg443IcjhsqpfEG,57,0.928,0.684,226733,0.24,2.86e-05,B,0.105,-13.391,0,0.0372,117.005,4/4,0.262,1.0,grateful
